ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20040826,3.7,3.7,3.63,3.64,3.7,-0.06,-1.62,1512.53,552.1945
000679.SZ,20040825,3.71,3.74,3.68,3.7,3.74,-0.04,-1.07,2381.98,882.0856
000679.SZ,20040824,3.66,3.81,3.65,3.74,3.66,0.08,2.19,6407.8,2397.5946
000679.SZ,20040823,3.6,3.66,3.57,3.66,3.65,0.01,0.27,1860.72,673.8531
000679.SZ,20040820,3.57,3.67,3.49,3.65,3.57,0.08,2.24,4454.2,1596.8659
000679.SZ,20040819,3.65,3.68,3.55,3.57,3.67,-0.1,-2.72,4118.85,1486.7716
000679.SZ,20040818,3.66,3.72,3.65,3.67,3.66,0.01,0.27,1289.0,475.17
000679.SZ,20040817,3.64,3.7,3.6,3.66,3.64,0.02,0.55,3305.0,1202.736
000679.SZ,20040816,3.76,3.78,3.6,3.64,3.76,-0.12,-3.19,3355.74,1233.1075
000679.SZ,20040813,3.7,3.78,3.7,3.76,3.72,0.04,1.08,1697.01,635.0567
000679.SZ,20040812,3.83,3.85,3.66,3.72,3.87,-0.15,-3.88,5121.05,1916.4034
000679.SZ,20040811,3.93,3.95,3.86,3.87,3.95,-0.08,-2.03,2455.61,957.8941
000679.SZ,20040810,3.89,3.97,3.89,3.95,3.95,0.0,0.0,1949.71,766.854
000679.SZ,20040809,3.96,3.96,3.82,3.95,3.96,-0.01,-0.25,4456.76,1730.9122
000679.SZ,20040806,4.12,4.12,3.92,3.96,4.12,-0.16,-3.88,4941.97,1958.1842
000679.SZ,20040805,4.09,4.13,4.05,4.12,4.08,0.04,0.98,4213.25,1724.0119
000679.SZ,20040804,4.0,4.13,3.98,4.08,4.02,0.06,1.49,5721.1,2330.0542
000679.SZ,20040803,3.96,4.02,3.95,4.02,3.98,0.04,1.01,1789.0,711.032
000679.SZ,20040802,3.96,4.05,3.94,3.98,4.01,-0.03,-0.75,2221.8,881.666
000679.SZ,20040730,4.06,4.07,4.0,4.01,4.09,-0.08,-1.96,2041.0,820.938
000679.SZ,20040729,4.01,4.09,4.01,4.09,4.04,0.05,1.24,3312.48,1341.0046
000679.SZ,20040728,4.0,4.05,3.98,4.04,4.0,0.04,1.0,2076.8,832.2158
000679.SZ,20040727,3.98,4.04,3.97,4.0,4.03,-0.03,-0.74,2064.6,825.8884
000679.SZ,20040726,4.06,4.06,3.96,4.03,4.06,-0.03,-0.74,2244.07,895.3849
000679.SZ,20040723,4.0,4.07,3.94,4.06,4.0,0.06,1.5,3117.68,1248.6679
000679.SZ,20040722,4.13,4.13,3.95,4.0,4.14,-0.14,-3.38,5474.0,2209.31
000679.SZ,20040721,4.19,4.2,4.12,4.14,4.21,-0.07,-1.66,3093.0,1281.201
000679.SZ,20040720,4.18,4.27,4.18,4.21,4.18,0.03,0.72,11695.77,4928.7578
000679.SZ,20040719,4.16,4.19,4.1,4.18,4.15,0.03,0.72,10470.03,4341.257
000679.SZ,20040716,4.05,4.19,4.02,4.15,4.06,0.09,2.22,7954.92,3287.0921
000679.SZ,20040715,4.01,4.06,3.93,4.06,4.03,0.03,0.74,2517.83,1009.9413
000679.SZ,20040714,4.0,4.04,3.86,4.03,3.98,0.05,1.26,3188.66,1260.4455
000679.SZ,20040713,3.97,4.02,3.9,3.98,3.97,0.01,0.25,5704.0,2267.5922
000679.SZ,20040712,4.09,4.09,3.93,3.97,4.09,-0.12,-2.93,4635.0,1846.825
000679.SZ,20040709,4.09,4.12,4.06,4.09,4.09,0.0,0.0,5385.0,2202.0094
000679.SZ,20040708,4.05,4.1,4.04,4.09,4.07,0.02,0.49,3684.11,1499.8102
000679.SZ,20040707,4.13,4.15,4.05,4.07,4.13,-0.06,-1.45,4660.0,1908.2272
000679.SZ,20040706,4.0,4.15,4.0,4.13,4.0,0.13,3.25,9158.26,3757.3256
000679.SZ,20040705,4.02,4.02,3.95,4.0,4.01,-0.01,-0.25,2757.52,1096.2497
000679.SZ,20040702,4.0,4.04,3.94,4.01,3.98,0.03,0.75,3217.94,1282.1546
000679.SZ,20040701,3.82,3.98,3.82,3.98,3.84,0.14,3.65,4928.97,1943.0157
000679.SZ,20040630,3.94,3.95,3.83,3.84,3.92,-0.08,-2.04,2634.0,1023.96
000679.SZ,20040629,3.88,3.96,3.84,3.92,3.88,0.04,1.03,2968.44,1156.2933
