ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20040813,4.5,4.66,4.23,4.5,4.68,-0.18,-3.85,2855.64,1292.88
000663.SZ,20040812,4.63,4.83,4.63,4.68,4.75,-0.07,-1.47,2574.89,1214.6964
000663.SZ,20040811,4.67,4.75,4.6,4.75,4.73,0.02,0.42,2141.49,1005.9195
000663.SZ,20040810,4.76,4.79,4.67,4.73,4.75,-0.02,-0.42,592.46,279.4643
000663.SZ,20040809,4.81,4.83,4.75,4.75,4.81,-0.06,-1.25,687.0,328.605
000663.SZ,20040806,4.79,4.88,4.76,4.81,4.83,-0.02,-0.41,676.0,324.689
000663.SZ,20040805,4.86,4.9,4.8,4.83,4.86,-0.03,-0.62,641.04,309.7682
000663.SZ,20040804,4.74,4.94,4.74,4.86,4.77,0.09,1.89,1831.4,888.9176
000663.SZ,20040803,4.75,4.8,4.69,4.77,4.78,-0.01,-0.21,1080.07,512.2602
000663.SZ,20040802,4.69,4.9,4.65,4.78,4.67,0.11,2.36,2222.86,1061.5955
000663.SZ,20040730,4.78,4.78,4.7,4.73,4.77,-0.04,-0.84,870.06,410.7393
000663.SZ,20040729,4.75,4.77,4.68,4.77,4.68,0.09,1.92,1209.06,571.5591
000663.SZ,20040728,4.72,4.75,4.64,4.68,4.73,-0.05,-1.06,696.96,327.7438
000663.SZ,20040727,4.7,4.8,4.6,4.73,4.75,-0.02,-0.42,1485.4,692.5798
000663.SZ,20040726,4.8,4.8,4.7,4.75,4.78,-0.03,-0.63,885.55,419.6835
000663.SZ,20040723,4.75,4.78,4.68,4.78,4.78,0.0,0.0,773.47,365.1008
000663.SZ,20040722,4.89,4.9,4.6,4.78,4.9,-0.12,-2.45,2101.5,1006.452
000663.SZ,20040721,4.91,4.96,4.88,4.9,4.93,-0.03,-0.61,718.0,352.402
000663.SZ,20040720,5.0,5.0,4.91,4.93,5.04,-0.11,-2.18,1081.7,534.5294
000663.SZ,20040719,5.0,5.04,4.93,5.04,5.0,0.04,0.8,1373.47,686.3785
000663.SZ,20040716,4.86,5.08,4.8,5.0,4.86,0.14,2.88,2644.83,1312.0281
000663.SZ,20040715,4.81,4.88,4.7,4.86,4.79,0.07,1.46,1691.52,809.5907
000663.SZ,20040714,5.05,5.05,4.7,4.79,5.03,-0.24,-4.77,3387.58,1620.915
000663.SZ,20040713,5.05,5.12,5.01,5.03,5.02,0.01,0.2,1032.4,522.0588
000663.SZ,20040712,5.2,5.2,5.01,5.02,5.2,-0.18,-3.46,984.51,499.117
000663.SZ,20040709,5.2,5.26,5.17,5.2,5.2,0.0,0.0,700.5,365.212
000663.SZ,20040708,5.18,5.2,5.15,5.2,5.19,0.01,0.19,472.0,244.254
000663.SZ,20040707,5.22,5.26,5.17,5.19,5.27,-0.08,-1.52,825.17,428.7049
000663.SZ,20040706,5.23,5.31,5.21,5.27,5.23,0.04,0.76,1001.0,528.343
000663.SZ,20040705,5.19,5.3,5.19,5.23,5.31,-0.08,-1.51,548.5,286.975
000663.SZ,20040702,5.26,5.32,5.2,5.31,5.28,0.03,0.57,1101.9,578.2399
000663.SZ,20040701,5.15,5.35,5.11,5.28,5.15,0.13,2.52,1471.5,771.5445
000663.SZ,20040630,5.2,5.21,5.12,5.15,5.18,-0.03,-0.58,774.51,400.0612
000663.SZ,20040629,5.2,5.27,5.08,5.18,5.2,-0.02,-0.38,1329.0,685.811
000663.SZ,20040628,5.4,5.4,5.14,5.2,5.39,-0.19,-3.53,1466.45,763.4286
000663.SZ,20040625,5.55,5.63,5.36,5.39,5.58,-0.19,-3.41,995.54,543.6402
000663.SZ,20040624,5.51,5.59,5.51,5.58,5.53,0.05,0.9,1020.29,566.5938
000663.SZ,20040623,5.65,5.65,5.53,5.53,5.62,-0.09,-1.6,806.0,449.125
000663.SZ,20040622,5.6,5.65,5.56,5.62,5.6,0.02,0.36,1114.94,626.2397
000663.SZ,20040621,5.6,5.67,5.5,5.6,5.53,0.07,1.27,1025.0,567.388
000663.SZ,20040618,5.4,5.7,5.35,5.53,5.61,-0.08,-1.43,1272.0,702.134
000663.SZ,20040617,5.65,5.75,5.53,5.61,5.69,-0.08,-1.41,924.0,523.164
000663.SZ,20040616,5.7,5.75,5.62,5.69,5.68,0.01,0.18,934.21,530.4532
000663.SZ,20040615,5.56,5.7,5.56,5.68,5.57,0.11,1.97,1051.33,593.2919
000663.SZ,20040614,5.88,5.88,5.5,5.57,5.9,-0.33,-5.59,1925.85,1087.3507
000663.SZ,20040611,5.94,6.04,5.88,5.9,5.91,-0.01,-0.17,5757.71,3445.4634
000663.SZ,20040610,5.87,5.93,5.73,5.91,5.87,0.04,0.68,2310.0,1352.9735
000663.SZ,20040609,5.9,5.91,5.8,5.87,5.9,-0.03,-0.51,3416.05,1996.9443
000663.SZ,20040608,6.0,6.12,5.9,5.9,6.0,-0.1,-1.67,1377.0,823.533
000663.SZ,20040607,6.1,6.1,6.0,6.0,6.1,-0.1,-1.64,1526.02,918.9955
000663.SZ,20040604,6.11,6.15,6.0,6.1,6.27,-0.17,-2.71,2293.42,1396.5931
000663.SZ,20040602,6.18,6.28,6.17,6.27,6.2,0.07,1.13,2697.99,1682.3267
000663.SZ,20040601,6.11,6.2,6.1,6.2,6.11,0.09,1.47,1728.51,1062.3951
000663.SZ,20040531,6.05,6.14,6.01,6.11,6.11,0.0,0.0,1096.84,669.1755
000663.SZ,20040528,6.18,6.18,6.1,6.11,6.2,-0.09,-1.45,2267.53,1388.9313
000663.SZ,20040527,6.08,6.21,6.01,6.2,6.08,0.12,1.97,2371.56,1455.0038
000663.SZ,20040526,6.05,6.13,6.0,6.08,6.09,-0.01,-0.16,2676.98,1618.3449
000663.SZ,20040525,6.4,6.42,6.05,6.09,6.42,-0.33,-5.14,4147.85,2548.3341
000663.SZ,20040524,6.38,6.59,6.3,6.42,6.29,0.13,2.07,7204.32,4643.3518
000663.SZ,20040521,6.18,6.3,6.18,6.29,6.24,0.05,0.8,799.6,499.3959
000663.SZ,20040520,6.33,6.35,6.16,6.24,6.33,-0.09,-1.42,2152.35,1339.5486
000663.SZ,20040519,6.36,6.42,6.3,6.33,6.34,-0.01,-0.16,3607.0,2297.967
000663.SZ,20040518,6.26,6.36,6.24,6.34,6.23,0.11,1.77,3274.87,2067.4927
000663.SZ,20040517,6.18,6.26,6.1,6.23,6.15,0.08,1.3,2661.11,1647.2542
000663.SZ,20040514,6.2,6.2,6.08,6.15,6.18,-0.03,-0.49,2028.0,1242.2176
000663.SZ,20040513,6.18,6.21,6.08,6.18,6.21,-0.03,-0.48,1460.75,898.1386
000663.SZ,20040512,6.08,6.21,6.05,6.21,6.08,0.13,2.14,1310.97,806.2599
000663.SZ,20040511,6.01,6.13,6.0,6.08,6.03,0.05,0.83,787.4,477.0322
000663.SZ,20040510,6.12,6.2,6.03,6.03,6.12,-0.09,-1.47,1228.5,745.7331
000663.SZ,20040430,6.08,6.17,6.08,6.12,6.17,-0.05,-0.81,1331.0,814.1921
000663.SZ,20040429,6.2,6.2,6.06,6.17,6.18,-0.01,-0.16,2109.0,1291.601
000663.SZ,20040428,6.0,6.2,5.98,6.18,6.05,0.13,2.15,2355.61,1434.0132
000663.SZ,20040427,6.3,6.3,6.03,6.05,6.24,-0.19,-3.04,2622.0,1612.4459
000663.SZ,20040426,6.31,6.39,6.21,6.24,6.3,-0.06,-0.95,1611.0,1012.002
000663.SZ,20040423,6.52,6.52,6.29,6.3,6.5,-0.2,-3.08,1444.0,927.14
000663.SZ,20040422,6.46,6.55,6.45,6.5,6.47,0.03,0.46,1824.25,1182.7788
000663.SZ,20040421,6.57,6.6,6.44,6.47,6.53,-0.06,-0.92,1839.42,1194.5218
000663.SZ,20040420,6.48,6.56,6.47,6.53,6.51,0.02,0.31,1938.18,1262.2184
000663.SZ,20040419,6.7,6.7,6.45,6.51,6.71,-0.2,-2.98,2830.2,1853.0363
000663.SZ,20040416,6.76,6.8,6.53,6.71,6.74,-0.03,-0.45,3083.88,2049.5238
000663.SZ,20040415,6.73,6.85,6.65,6.74,6.78,-0.04,-0.59,2358.7,1585.6425
000663.SZ,20040414,6.85,6.91,6.63,6.78,6.89,-0.11,-1.6,3265.4,2214.1779
000663.SZ,20040413,6.96,7.0,6.86,6.89,6.94,-0.05,-0.72,4410.01,3046.3749
000663.SZ,20040412,6.93,6.98,6.85,6.94,6.96,-0.02,-0.29,3068.19,2121.7679
