ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20230818,3.9,3.93,3.89,3.9,3.91,-0.01,-0.2558,381935.84,149472.76
000629.SZ,20230817,3.87,3.92,3.83,3.91,3.88,0.03,0.7732,358749.5,139285.024
000629.SZ,20230816,3.86,3.92,3.85,3.88,3.88,0.0,0.0,287792.15,111673.936
000629.SZ,20230815,3.93,3.93,3.84,3.88,3.91,-0.03,-0.7673,382095.88,148047.012
000629.SZ,20230814,3.9,3.92,3.87,3.91,3.93,-0.02,-0.5089,393188.5,153152.885
000629.SZ,20230811,3.99,4.01,3.92,3.93,3.99,-0.06,-1.5038,441977.0,174977.807
000629.SZ,20230810,3.99,4.02,3.98,3.99,3.99,0.0,0.0,313667.19,125219.176
000629.SZ,20230809,4.01,4.03,3.98,3.99,4.03,-0.04,-0.9926,316248.39,126554.969
000629.SZ,20230808,4.04,4.06,3.99,4.03,4.05,-0.02,-0.4938,426221.87,171414.239
000629.SZ,20230807,4.09,4.09,4.03,4.05,4.09,-0.04,-0.978,476485.91,193218.645
000629.SZ,20230804,4.1,4.16,4.09,4.09,4.1,-0.01,-0.2439,630156.29,259722.022
000629.SZ,20230803,4.08,4.11,4.06,4.1,4.1,0.0,0.0,431266.97,176117.757
000629.SZ,20230802,4.15,4.16,4.09,4.1,4.18,-0.08,-1.9139,732436.61,301178.057
000629.SZ,20230801,4.12,4.2,4.09,4.18,4.11,0.07,1.7032,980192.94,407403.725
000629.SZ,20230731,4.08,4.14,4.08,4.11,4.08,0.03,0.7353,696334.3,286161.152
000629.SZ,20230728,3.98,4.08,3.94,4.08,4.0,0.08,2.0,770518.61,311117.791
000629.SZ,20230727,4.0,4.06,3.99,4.0,4.01,-0.01,-0.2494,584096.47,235030.852
000629.SZ,20230726,4.01,4.02,3.97,4.01,4.01,0.0,0.0,458934.79,183316.075
000629.SZ,20230725,3.92,4.01,3.91,4.01,3.9,0.11,2.8205,642652.07,255507.745
000629.SZ,20230724,3.93,3.94,3.88,3.9,3.92,-0.02,-0.5102,342140.34,133327.977
000629.SZ,20230721,3.92,3.95,3.89,3.92,3.92,0.0,0.0,398574.51,156241.885
000629.SZ,20230720,3.97,4.02,3.92,3.92,3.96,-0.04,-1.0101,566703.6,225437.398
000629.SZ,20230719,3.96,3.97,3.92,3.96,3.96,0.0,0.0,364719.46,143984.932
000629.SZ,20230718,3.94,3.97,3.89,3.96,3.94,0.02,0.5076,597000.25,234494.958
000629.SZ,20230717,4.02,4.04,3.92,3.94,4.04,-0.1,-2.4752,937564.02,370882.147
000629.SZ,20230714,4.11,4.12,4.03,4.04,4.11,-0.07,-1.7032,601120.05,244556.466
000629.SZ,20230713,4.09,4.15,4.09,4.11,4.09,0.02,0.489,478790.95,196777.484
000629.SZ,20230712,4.12,4.15,4.07,4.09,4.12,-0.03,-0.7282,556410.16,228210.968
000629.SZ,20230711,4.13,4.14,4.07,4.12,4.12,0.0,0.0,446939.11,183046.125
000629.SZ,20230710,4.14,4.2,4.1,4.12,4.13,-0.01,-0.2421,607607.77,251862.579
000629.SZ,20230707,4.17,4.19,4.07,4.13,4.19,-0.06,-1.432,901934.88,371752.378
000629.SZ,20230706,4.33,4.33,4.16,4.19,4.4,-0.21,-4.7727,1886719.71,794456.93
000629.SZ,20230705,4.1,4.53,4.07,4.4,4.13,0.27,6.5375,2957996.75,1277368.137
000629.SZ,20230704,4.05,4.17,4.05,4.13,4.01,0.12,2.9925,1476447.93,607268.277
000629.SZ,20230703,3.93,4.09,3.92,4.01,3.91,0.1,2.5575,791133.88,318029.749
000629.SZ,20230630,3.85,3.92,3.84,3.91,3.85,0.06,1.5584,423606.49,165045.785
000629.SZ,20230629,3.85,3.88,3.82,3.85,3.86,-0.01,-0.2591,284359.49,109519.663
000629.SZ,20230628,3.89,3.9,3.8,3.86,3.89,-0.03,-0.7712,477564.99,183042.541
000629.SZ,20230627,3.74,3.89,3.73,3.89,3.74,0.15,4.0107,731630.51,281686.369
000629.SZ,20230626,3.8,3.82,3.73,3.74,3.83,-0.09,-2.3499,540660.33,203811.549
000629.SZ,20230621,3.9,3.92,3.82,3.83,3.92,-0.09,-2.2959,479950.08,185252.549
000629.SZ,20230620,3.93,3.94,3.88,3.92,3.94,-0.02,-0.5076,384368.51,150258.621
000629.SZ,20230619,4.01,4.01,3.93,3.94,4.01,-0.07,-1.7456,493447.67,195155.857
000629.SZ,20230616,3.95,4.03,3.93,4.01,3.96,0.05,1.2626,591940.51,235961.796
000629.SZ,20230615,3.93,3.96,3.88,3.96,3.93,0.03,0.7634,601438.29,235923.182
