ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20040915,8.53,8.92,8.53,8.85,8.52,0.33,3.87,14326.52,12508.1782
000635.SZ,20040914,8.37,8.55,8.37,8.52,8.38,0.14,1.67,4230.35,3585.3525
000635.SZ,20040913,8.54,8.58,8.29,8.38,8.54,-0.16,-1.87,1726.0,1459.102
000635.SZ,20040910,8.55,8.6,8.45,8.54,8.57,-0.03,-0.35,3565.12,3036.8537
000635.SZ,20040909,8.7,8.75,8.55,8.57,8.7,-0.13,-1.49,4853.0,4204.679
000635.SZ,20040908,8.5,8.71,8.5,8.7,8.49,0.21,2.47,7422.45,6380.6302
000635.SZ,20040907,8.45,8.52,8.37,8.49,8.47,0.02,0.24,1588.0,1343.986
000635.SZ,20040906,8.47,8.5,8.34,8.47,8.47,0.0,0.0,844.0,709.2274
000635.SZ,20040903,8.5,8.55,8.42,8.47,8.55,-0.08,-0.94,739.0,627.022
000635.SZ,20040902,8.46,8.55,8.26,8.55,8.51,0.04,0.47,1454.5,1229.9225
000635.SZ,20040901,8.55,8.58,8.43,8.51,8.59,-0.08,-0.93,1024.0,872.493
000635.SZ,20040831,8.41,8.61,8.41,8.59,8.39,0.2,2.38,2587.9,2212.2876
000635.SZ,20040830,8.38,8.39,8.26,8.39,8.39,0.0,0.0,1147.35,954.3696
000635.SZ,20040827,8.41,8.41,8.26,8.39,8.41,-0.02,-0.24,713.5,595.3255
000635.SZ,20040826,8.49,8.52,8.39,8.41,8.49,-0.08,-0.94,754.0,638.372
000635.SZ,20040825,8.52,8.54,8.4,8.49,8.52,-0.03,-0.35,628.0,532.774
000635.SZ,20040824,8.43,8.57,8.19,8.52,8.43,0.09,1.07,2779.01,2348.4854
000635.SZ,20040823,8.52,8.52,8.38,8.43,8.53,-0.1,-1.17,881.0,742.369
000635.SZ,20040820,8.52,8.56,8.44,8.53,8.52,0.01,0.12,1295.2,1101.3951
000635.SZ,20040819,8.7,8.71,8.45,8.52,8.75,-0.23,-2.63,1244.0,1066.689
000635.SZ,20040818,8.79,8.85,8.7,8.75,8.8,-0.05,-0.57,868.0,762.436
000635.SZ,20040817,8.78,8.81,8.7,8.8,8.78,0.02,0.23,1181.2,1035.056
000635.SZ,20040816,8.85,8.95,8.7,8.78,8.88,-0.1,-1.13,1402.29,1235.1945
000635.SZ,20040813,8.77,8.89,8.75,8.88,8.78,0.1,1.14,1639.9,1445.7318
000635.SZ,20040812,8.85,8.89,8.75,8.78,8.87,-0.09,-1.01,1090.0,959.9974
000635.SZ,20040811,8.93,9.0,8.85,8.87,9.0,-0.13,-1.44,1352.0,1206.94
000635.SZ,20040810,8.9,9.09,8.9,9.0,8.98,0.02,0.22,2546.5,2288.3885
000635.SZ,20040809,8.85,9.05,8.85,8.98,8.9,0.08,0.9,2216.5,1976.398
000635.SZ,20040806,9.03,9.14,8.76,8.9,9.05,-0.15,-1.66,2237.0,1997.554
000635.SZ,20040805,8.95,9.2,8.95,9.05,8.99,0.06,0.67,5786.24,5237.0951
000635.SZ,20040804,8.95,9.0,8.65,8.99,8.8,0.19,2.16,5980.96,5321.5191
000635.SZ,20040803,8.51,8.83,8.51,8.8,8.66,0.14,1.62,5738.67,4950.7598
000635.SZ,20040802,8.9,8.9,8.52,8.66,8.85,-0.19,-2.15,4234.94,3687.4823
000635.SZ,20040730,8.35,9.11,8.35,8.85,8.73,0.12,1.37,6571.8,5763.3635
000635.SZ,20040729,8.88,9.0,8.06,8.73,8.95,-0.22,-2.46,6685.21,5810.8108
000635.SZ,20040728,8.98,9.12,8.8,8.95,8.97,-0.02,-0.22,2716.0,2411.1358
000635.SZ,20040727,8.99,9.25,8.81,8.97,9.01,-0.04,-0.44,3257.0,2952.901
000635.SZ,20040726,9.0,9.05,8.85,9.01,9.03,-0.02,-0.22,570.0,508.346
