ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000615.SZ,20040804,5.85,6.1,5.82,6.05,5.85,0.2,3.42,1972.75,1189.8744
000615.SZ,20040803,5.77,5.88,5.76,5.85,5.8,0.05,0.86,716.2,416.4773
000615.SZ,20040802,5.76,5.85,5.75,5.8,5.83,-0.03,-0.51,366.6,213.068
000615.SZ,20040730,6.05,6.05,5.81,5.83,6.01,-0.18,-3.0,1113.39,657.5107
000615.SZ,20040729,5.89,6.01,5.89,6.01,5.85,0.16,2.74,1446.77,861.6326
000615.SZ,20040728,5.78,5.89,5.78,5.85,5.78,0.07,1.21,769.9,449.289
000615.SZ,20040727,5.81,5.88,5.73,5.78,5.81,-0.03,-0.52,994.0,574.88
000615.SZ,20040726,5.85,5.86,5.8,5.81,5.92,-0.11,-1.86,1034.0,602.288
000615.SZ,20040723,5.88,6.02,5.83,5.92,5.91,0.01,0.17,1717.98,1013.4276
000615.SZ,20040722,6.11,6.16,5.89,5.91,6.09,-0.18,-2.96,1522.07,917.6528
000615.SZ,20040721,6.05,6.13,6.04,6.09,6.08,0.01,0.16,781.0,473.938
000615.SZ,20040720,6.11,6.17,6.02,6.08,6.18,-0.1,-1.62,1455.8,884.9548
000615.SZ,20040719,6.16,6.2,6.09,6.18,6.16,0.02,0.32,2239.98,1378.3862
000615.SZ,20040716,5.95,6.17,5.9,6.16,5.85,0.31,5.3,5522.15,3368.4805
000615.SZ,20040715,5.69,5.85,5.69,5.85,5.76,0.09,1.56,2285.57,1315.7069
000615.SZ,20040714,5.82,5.92,5.66,5.76,5.85,-0.09,-1.54,1225.88,707.8951
000615.SZ,20040713,5.9,5.9,5.78,5.85,5.83,0.02,0.34,863.9,503.0722
000615.SZ,20040712,6.05,6.05,5.82,5.83,6.05,-0.22,-3.64,1299.9,762.6328
000615.SZ,20040709,6.15,6.18,6.01,6.05,6.13,-0.08,-1.31,730.95,444.7718
000615.SZ,20040708,6.1,6.19,6.09,6.13,6.1,0.03,0.49,804.95,494.2626
000615.SZ,20040707,6.1,6.13,6.04,6.1,6.16,-0.06,-0.97,1336.8,814.7214
000615.SZ,20040706,6.1,6.24,6.1,6.16,6.08,0.08,1.32,2680.5,1656.6558
000615.SZ,20040705,6.09,6.09,6.0,6.08,6.08,0.0,0.0,1379.5,833.8171
000615.SZ,20040702,6.06,6.12,5.95,6.08,6.05,0.03,0.5,1663.0,1003.558
000615.SZ,20040701,5.8,6.09,5.8,6.05,5.87,0.18,3.07,1758.1,1055.041
000615.SZ,20040630,5.91,5.96,5.84,5.87,5.9,-0.03,-0.51,667.6,393.9916
000615.SZ,20040629,5.9,5.97,5.8,5.9,5.84,0.06,1.03,1831.64,1075.4413
000615.SZ,20040628,5.91,6.04,5.8,5.84,5.96,-0.12,-2.01,1229.0,721.197
000615.SZ,20040625,6.1,6.19,5.95,5.96,6.14,-0.18,-2.93,1527.0,927.381
000615.SZ,20040624,6.11,6.2,6.09,6.14,6.1,0.04,0.66,1461.8,897.4454
000615.SZ,20040623,6.1,6.18,6.04,6.1,6.19,-0.09,-1.45,969.0,590.558
000615.SZ,20040622,6.08,6.28,6.0,6.19,6.07,0.12,1.98,2142.65,1315.3713
000615.SZ,20040621,5.96,6.1,5.94,6.07,6.0,0.07,1.17,1961.6,1180.4002
000615.SZ,20040618,6.09,6.1,5.94,6.0,6.07,-0.07,-1.15,1416.52,853.4837
000615.SZ,20040617,6.2,6.25,6.07,6.07,6.21,-0.14,-2.25,2173.3,1333.6161
000615.SZ,20040616,6.11,6.29,6.05,6.21,6.2,0.01,0.16,2389.95,1479.7514
000615.SZ,20040615,6.13,6.25,6.05,6.2,6.13,0.07,1.14,1400.84,862.2986
000615.SZ,20040614,6.35,6.36,6.1,6.13,6.39,-0.26,-4.07,1326.25,817.958
000615.SZ,20040611,6.48,6.54,6.38,6.39,6.4,-0.01,-0.16,1576.0,1020.402
