ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20230818,5.86,5.89,5.66,5.66,5.87,-0.21,-3.5775,65819.01,37890.731
000679.SZ,20230817,5.77,5.88,5.7,5.87,5.77,0.1,1.7331,105661.0,61566.239
000679.SZ,20230816,5.71,5.84,5.63,5.77,5.73,0.04,0.6981,97753.5,56315.522
000679.SZ,20230815,5.71,5.83,5.69,5.73,5.69,0.04,0.703,80283.0,46201.01
000679.SZ,20230814,5.58,5.71,5.55,5.69,5.62,0.07,1.2456,73070.5,41388.95
000679.SZ,20230811,5.69,5.73,5.6,5.62,5.68,-0.06,-1.0563,104098.5,58764.5
000679.SZ,20230810,5.7,5.75,5.66,5.68,5.7,-0.02,-0.3509,79188.52,45168.291
000679.SZ,20230809,5.66,5.83,5.63,5.7,5.79,-0.09,-1.5544,137307.0,78513.285
000679.SZ,20230808,5.78,5.99,5.75,5.79,5.86,-0.07,-1.1945,124050.0,71980.948
000679.SZ,20230807,5.83,5.95,5.75,5.86,5.82,0.04,0.6873,182890.94,107299.395
000679.SZ,20230804,5.85,6.04,5.81,5.82,5.9,-0.08,-1.3559,199559.08,117460.749
000679.SZ,20230803,5.77,5.95,5.69,5.9,5.83,0.07,1.2007,222999.01,129985.497
000679.SZ,20230802,5.91,5.99,5.75,5.83,5.81,0.02,0.3442,225099.52,131620.393
000679.SZ,20230801,6.01,6.04,5.77,5.81,6.07,-0.26,-4.2834,332827.83,195502.946
000679.SZ,20230731,5.79,6.17,5.69,6.07,5.79,0.28,4.8359,467258.34,277083.025
000679.SZ,20230728,5.63,6.05,5.63,5.79,5.9,-0.11,-1.8644,381257.2,222959.876
000679.SZ,20230727,6.09,6.3,5.9,5.9,6.55,-0.65,-9.9237,506955.29,307531.922
000679.SZ,20230726,6.33,6.85,6.01,6.55,6.66,-0.11,-1.6517,722534.04,457793.576
000679.SZ,20230725,6.75,7.11,6.35,6.66,6.55,0.11,1.6794,867651.94,582958.817
000679.SZ,20230724,5.78,6.55,5.61,6.55,5.95,0.6,10.084,417963.12,260945.162
000679.SZ,20230721,6.28,6.5,5.85,5.95,6.07,-0.12,-1.9769,551324.53,337483.488
000679.SZ,20230720,5.5,6.07,5.5,6.07,5.52,0.55,9.9638,143655.8,84598.769
000679.SZ,20230719,5.38,5.66,5.36,5.52,5.34,0.18,3.3708,109158.47,59968.932
000679.SZ,20230718,5.28,5.43,5.22,5.34,5.28,0.06,1.1364,64740.0,34720.603
000679.SZ,20230717,5.19,5.29,5.14,5.28,5.2,0.08,1.5385,38704.0,20277.805
000679.SZ,20230714,5.28,5.28,5.19,5.2,5.27,-0.07,-1.3283,28619.7,14995.721
000679.SZ,20230713,5.26,5.4,5.19,5.27,5.24,0.03,0.5725,55500.0,29253.757
000679.SZ,20230712,5.3,5.35,5.21,5.24,5.31,-0.07,-1.3183,72901.02,38458.962
000679.SZ,20230711,5.51,5.51,5.16,5.31,5.37,-0.06,-1.1173,115077.0,61042.242
000679.SZ,20230710,5.28,5.45,5.2,5.37,5.24,0.13,2.4809,104493.72,55692.728
000679.SZ,20230707,5.16,5.36,5.14,5.24,5.15,0.09,1.7476,73979.0,38887.749
000679.SZ,20230706,5.17,5.22,5.13,5.15,5.14,0.01,0.1946,32045.0,16516.497
000679.SZ,20230705,5.24,5.27,5.11,5.14,5.22,-0.08,-1.5326,45741.0,23740.357
000679.SZ,20230704,5.16,5.28,5.14,5.22,5.15,0.07,1.3592,87818.0,45731.353
000679.SZ,20230703,4.97,5.25,4.96,5.15,4.93,0.22,4.4625,114202.0,58765.164
000679.SZ,20230630,4.81,4.99,4.8,4.93,4.8,0.13,2.7083,38879.0,19191.732
000679.SZ,20230629,4.81,4.89,4.79,4.8,4.81,-0.01,-0.2079,31736.0,15395.686
000679.SZ,20230628,4.7,4.84,4.62,4.81,4.71,0.1,2.1231,46678.72,22119.199
000679.SZ,20230627,4.65,4.79,4.59,4.71,4.63,0.08,1.7279,45231.0,21380.888
000679.SZ,20230626,4.67,4.7,4.55,4.63,4.7,-0.07,-1.4894,49084.0,22746.978
000679.SZ,20230621,4.76,4.81,4.67,4.7,4.78,-0.08,-1.6736,37888.0,17827.095
000679.SZ,20230620,4.97,4.98,4.77,4.78,4.96,-0.18,-3.629,54052.5,26079.937
000679.SZ,20230619,5.11,5.12,4.96,4.96,5.11,-0.15,-2.9354,44855.82,22515.567
000679.SZ,20230616,5.15,5.25,5.1,5.11,5.17,-0.06,-1.1605,39347.0,20306.688
000679.SZ,20230615,5.23,5.23,5.11,5.17,5.23,-0.06,-1.1472,43708.0,22531.734
000679.SZ,20230614,5.12,5.25,5.05,5.23,5.12,0.11,2.1484,64750.31,33601.244
000679.SZ,20230613,5.03,5.13,5.01,5.12,5.02,0.1,1.992,36084.0,18408.759
000679.SZ,20230612,5.09,5.1,4.94,5.02,5.09,-0.07,-1.3752,37109.0,18583.937
