ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20040827,4.26,4.31,4.2,4.24,4.3,-0.06,-1.4,13546.56,5773.5655
000659.SZ,20040826,4.32,4.35,4.28,4.3,4.32,-0.02,-0.46,31517.82,13614.8109
000659.SZ,20040825,4.2,4.33,4.2,4.32,4.3,0.02,0.47,10751.12,4601.9468
000659.SZ,20040824,4.24,4.32,4.18,4.3,4.23,0.07,1.65,15608.51,6680.4135
000659.SZ,20040823,4.22,4.27,4.19,4.23,4.22,0.01,0.24,21709.16,9217.6817
000659.SZ,20040820,4.13,4.25,4.12,4.22,4.15,0.07,1.69,30746.3,12899.6519
000659.SZ,20040819,4.06,4.16,4.05,4.15,4.06,0.09,2.22,16085.17,6640.929
000659.SZ,20040818,4.04,4.15,4.02,4.06,4.08,-0.02,-0.49,13403.27,5474.5666
000659.SZ,20040817,4.14,4.14,4.03,4.08,4.01,0.07,1.75,8283.0,3371.0563
000659.SZ,20040816,4.13,4.13,4.0,4.01,4.12,-0.11,-2.67,11239.28,4547.6842
000659.SZ,20040813,4.14,4.19,4.09,4.12,4.15,-0.03,-0.72,6826.73,2817.7402
000659.SZ,20040812,4.18,4.18,4.12,4.15,4.18,-0.03,-0.72,5758.75,2388.2299
000659.SZ,20040811,4.28,4.29,4.14,4.18,4.28,-0.1,-2.34,9678.4,4058.8452
000659.SZ,20040810,4.29,4.32,4.26,4.28,4.28,0.0,0.0,3332.07,1427.4843
000659.SZ,20040809,4.27,4.28,4.2,4.28,4.31,-0.03,-0.7,8081.6,3442.3102
000659.SZ,20040806,4.32,4.33,4.25,4.31,4.32,-0.01,-0.23,9517.27,4076.1911
000659.SZ,20040805,4.3,4.39,4.2,4.32,4.3,0.02,0.47,16289.53,7054.256
000659.SZ,20040804,4.18,4.38,4.15,4.3,4.23,0.07,1.65,19730.49,8418.1309
000659.SZ,20040803,4.24,4.32,4.17,4.23,4.23,0.0,0.0,13278.48,5640.2812
000659.SZ,20040802,4.25,4.28,4.15,4.23,4.3,-0.07,-1.63,13843.07,5811.4153
000659.SZ,20040730,4.15,4.5,4.15,4.3,4.46,-0.16,-3.59,30400.38,13126.6821
000659.SZ,20040729,4.49,4.52,4.45,4.46,4.45,0.01,0.22,14268.4,6398.2039
000659.SZ,20040728,4.4,4.48,4.38,4.45,4.43,0.02,0.45,20898.97,9294.1596
000659.SZ,20040727,7.3,7.31,7.0,7.08,7.21,-0.13,-1.8,20030.73,14297.3518
000659.SZ,20040726,7.2,7.35,7.16,7.21,7.14,0.07,0.98,41736.29,30315.4269
000659.SZ,20040723,6.92,7.14,6.81,7.14,6.9,0.24,3.48,11443.29,8017.7808
000659.SZ,20040722,7.13,7.3,6.89,6.9,7.08,-0.18,-2.54,34037.59,24112.0096
000659.SZ,20040721,7.08,7.14,7.01,7.08,7.08,0.0,0.0,7628.0,5395.4067
000659.SZ,20040720,7.05,7.1,6.92,7.08,7.05,0.03,0.43,12036.8,8452.3806
000659.SZ,20040719,7.03,7.09,6.95,7.05,7.01,0.04,0.57,15927.16,11213.4397
000659.SZ,20040716,6.68,7.02,6.63,7.01,6.7,0.31,4.63,43036.85,29586.9182
000659.SZ,20040715,6.75,6.84,6.6,6.7,6.71,-0.01,-0.15,7045.66,4711.3144
000659.SZ,20040714,6.91,6.91,6.5,6.71,6.83,-0.12,-1.76,5517.1,3686.9971
000659.SZ,20040713,6.78,6.86,6.72,6.83,6.83,0.0,0.0,3063.0,2084.8616
000659.SZ,20040712,6.99,6.99,6.71,6.83,6.99,-0.16,-2.29,4034.02,2758.7264
000659.SZ,20040709,7.04,7.1,6.95,6.99,7.04,-0.05,-0.71,5660.0,3973.2791
000659.SZ,20040708,7.07,7.1,7.02,7.04,7.07,-0.03,-0.42,3297.04,2327.2145
000659.SZ,20040707,7.18,7.22,7.0,7.07,7.18,-0.11,-1.53,5445.97,3860.4392
000659.SZ,20040706,7.1,7.23,7.1,7.18,7.13,0.05,0.7,6434.18,4622.3078
000659.SZ,20040705,7.04,7.16,7.04,7.13,7.12,0.01,0.14,4834.43,3430.8816
000659.SZ,20040702,7.18,7.19,7.05,7.12,7.17,-0.05,-0.7,5980.18,4253.1519
000659.SZ,20040701,6.99,7.24,6.97,7.17,6.97,0.2,2.87,19393.5,13804.1117
000659.SZ,20040630,6.88,7.16,6.88,6.97,6.85,0.12,1.75,15595.87,10966.4092
000659.SZ,20040629,6.9,7.02,6.7,6.85,6.89,-0.04,-0.58,5813.07,3958.9253
000659.SZ,20040628,7.0,7.06,6.8,6.89,7.03,-0.14,-1.99,4434.35,3052.9282
000659.SZ,20040625,7.17,7.25,7.0,7.03,7.22,-0.19,-2.63,5763.0,4099.3238
000659.SZ,20040624,7.19,7.32,7.15,7.22,7.18,0.04,0.56,5794.6,4204.6696
000659.SZ,20040623,7.08,7.19,7.01,7.18,7.11,0.07,0.98,4075.12,2897.0875
000659.SZ,20040622,7.06,7.15,7.05,7.11,7.11,0.0,0.0,5493.27,3904.8538
000659.SZ,20040621,7.0,7.18,6.95,7.11,7.1,0.01,0.14,1563.7,1111.4304
000659.SZ,20040618,7.2,7.2,6.9,7.1,7.1,0.0,0.0,5617.13,3952.4363
000659.SZ,20040617,7.3,7.3,7.1,7.1,7.29,-0.19,-2.61,1933.4,1388.3562
000659.SZ,20040616,7.18,7.35,7.12,7.29,7.19,0.1,1.39,4580.27,3340.1135
000659.SZ,20040615,7.03,7.27,7.02,7.19,7.09,0.1,1.41,6233.87,4461.8624
000659.SZ,20040614,7.12,7.14,7.02,7.09,7.19,-0.1,-1.39,8243.22,5840.7839
000659.SZ,20040611,7.12,7.25,7.04,7.19,7.12,0.07,0.98,7191.14,5154.8304
000659.SZ,20040610,6.98,7.13,6.98,7.12,7.02,0.1,1.42,10722.71,7526.1091
000659.SZ,20040609,7.15,7.23,7.01,7.02,7.17,-0.15,-2.09,11847.9,8456.5697
000659.SZ,20040608,7.28,7.28,7.14,7.17,7.21,-0.04,-0.55,12048.51,8650.6602
000659.SZ,20040607,7.31,7.35,7.2,7.21,7.43,-0.22,-2.96,7940.65,5762.7249
000659.SZ,20040604,7.35,7.45,7.31,7.43,7.35,0.08,1.09,5213.21,3843.9666
000659.SZ,20040603,7.47,7.47,7.3,7.35,7.46,-0.11,-1.47,10389.67,7665.616
000659.SZ,20040602,7.59,7.62,7.43,7.46,7.59,-0.13,-1.71,10886.88,8175.6627
000659.SZ,20040601,7.41,7.6,7.39,7.59,7.4,0.19,2.57,11034.36,8252.7477
000659.SZ,20040531,7.4,7.4,7.3,7.4,7.38,0.02,0.27,8740.54,6410.87
000659.SZ,20040527,7.35,7.42,7.27,7.38,7.3,0.08,1.1,22272.31,16386.6651
000659.SZ,20040526,7.3,7.45,7.15,7.3,7.36,-0.06,-0.82,19712.76,14368.7187
000659.SZ,20040525,7.56,7.56,7.25,7.36,7.56,-0.2,-2.65,15706.84,11617.2374
000659.SZ,20040524,7.6,7.63,7.54,7.56,7.58,-0.02,-0.26,4116.46,3116.3231
000659.SZ,20040521,7.58,7.65,7.51,7.58,7.55,0.03,0.4,4624.64,3496.5949
