ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20040525,5.88,5.88,5.66,5.78,5.91,-0.13,-2.2,26860.83,15462.821
000628.SZ,20040524,5.9,6.1,5.8,5.91,5.96,-0.05,-0.84,26605.68,15697.0127
000628.SZ,20040521,5.9,5.98,5.67,5.96,5.98,-0.02,-0.33,40894.47,23860.8476
000628.SZ,20040520,5.85,6.12,5.83,5.98,5.85,0.13,2.22,61744.97,37045.7185
000628.SZ,20040519,5.68,5.99,5.63,5.85,5.73,0.12,2.09,58962.84,34469.6951
000628.SZ,20040518,5.49,5.98,5.41,5.73,5.56,0.17,3.06,64720.28,37043.7314
000628.SZ,20040517,5.47,5.75,5.38,5.56,5.5,0.06,1.09,70219.57,39122.7065
000628.SZ,20040514,5.0,5.5,5.0,5.5,5.0,0.5,10.0,45643.5,24587.496
000628.SZ,20040513,5.0,5.0,4.92,5.0,5.0,0.0,0.0,2055.79,1019.8603
000628.SZ,20040512,4.86,5.01,4.86,5.0,4.86,0.14,2.88,3324.41,1643.3791
000628.SZ,20040511,4.8,4.94,4.8,4.86,4.8,0.06,1.25,1904.14,925.5352
000628.SZ,20040510,4.99,5.0,4.8,4.8,4.98,-0.18,-3.61,3967.7,1928.2334
000628.SZ,20040430,5.09,5.18,4.96,4.98,5.09,-0.11,-2.16,4642.0,2340.1015
000628.SZ,20040429,5.0,5.15,4.96,5.09,5.03,0.06,1.19,8497.83,4326.1881
000628.SZ,20040428,5.05,5.05,4.88,5.03,5.06,-0.03,-0.59,5143.97,2564.9894
000628.SZ,20040427,5.1,5.15,4.98,5.06,5.1,-0.04,-0.78,5734.98,2904.8535
000628.SZ,20040426,5.0,5.2,4.96,5.1,4.89,0.21,4.29,13084.14,6656.3568
000628.SZ,20040423,4.99,4.99,4.86,4.89,4.96,-0.07,-1.41,4730.27,2319.025
000628.SZ,20040422,4.79,4.96,4.79,4.96,4.82,0.14,2.9,4454.37,2178.0047
000628.SZ,20040421,4.74,4.94,4.72,4.82,4.75,0.07,1.47,5720.29,2763.7642
000628.SZ,20040420,4.7,4.76,4.66,4.75,4.7,0.05,1.06,5499.43,2594.0961
000628.SZ,20040419,4.85,4.85,4.63,4.7,4.89,-0.19,-3.89,9969.34,4685.0107
000628.SZ,20040416,5.08,5.13,4.8,4.89,5.08,-0.19,-3.74,10562.51,5206.9027
000628.SZ,20040415,5.22,5.22,5.06,5.08,5.19,-0.11,-2.12,4897.4,2521.6086
000628.SZ,20040414,5.14,5.23,5.1,5.19,5.14,0.05,0.97,7999.43,4141.9608
000628.SZ,20040413,5.2,5.33,5.13,5.14,5.25,-0.11,-2.1,6353.48,3323.4622
000628.SZ,20040412,5.16,5.28,5.13,5.25,5.23,0.02,0.38,5473.59,2852.3835
000628.SZ,20040409,5.4,5.4,5.2,5.23,5.4,-0.17,-3.15,11818.18,6247.2026
000628.SZ,20040408,5.51,5.51,5.38,5.4,5.52,-0.12,-2.17,14136.35,7665.4983
000628.SZ,20040407,5.62,5.64,5.51,5.52,5.64,-0.12,-2.13,10700.35,5949.4259
000628.SZ,20040406,5.57,5.65,5.5,5.64,5.59,0.05,0.89,9657.22,5386.874
000628.SZ,20040405,5.6,5.61,5.45,5.59,5.62,-0.03,-0.53,10048.06,5566.1953
000628.SZ,20040402,5.52,5.65,5.43,5.62,5.5,0.12,2.18,18949.4,10576.657
000628.SZ,20040401,5.55,5.58,5.42,5.5,5.52,-0.02,-0.36,9275.63,5086.2442
000628.SZ,20040331,5.46,5.55,5.43,5.52,5.37,0.15,2.79,10866.09,5975.2384
000628.SZ,20040330,5.43,5.44,5.27,5.37,5.41,-0.04,-0.74,6270.22,3363.6082
000628.SZ,20040329,5.47,5.55,5.4,5.41,5.49,-0.08,-1.46,8996.0,4934.1941
000628.SZ,20040326,5.7,5.76,5.48,5.49,5.63,-0.14,-2.49,39850.82,22452.9745
000628.SZ,20040325,5.52,5.65,5.47,5.63,5.54,0.09,1.62,24752.65,13788.9103
000628.SZ,20040324,5.52,5.58,5.42,5.54,5.52,0.02,0.36,18284.92,10091.1318
000628.SZ,20040323,5.4,5.53,5.3,5.52,5.38,0.14,2.6,16334.09,8869.7917
000628.SZ,20040322,5.23,5.44,5.23,5.38,5.23,0.15,2.87,10718.04,5743.0734
000628.SZ,20040319,5.19,5.25,5.11,5.23,5.11,0.12,2.35,5082.74,2638.8637
000628.SZ,20040318,5.25,5.27,5.1,5.11,5.27,-0.16,-3.04,7452.0,3877.7703
000628.SZ,20040317,5.25,5.28,5.2,5.27,5.28,-0.01,-0.19,7621.22,3992.9153
000628.SZ,20040316,5.44,5.44,5.2,5.28,5.28,0.0,0.0,9113.8,4831.2383
000628.SZ,20040315,5.17,5.28,5.09,5.28,5.19,0.09,1.73,8145.13,4241.8196
000628.SZ,20040312,5.2,5.21,5.1,5.19,5.2,-0.01,-0.19,5054.12,2604.9668
000628.SZ,20040311,5.22,5.29,5.11,5.2,5.21,-0.01,-0.19,6078.65,3149.8615
000628.SZ,20040310,5.23,5.25,5.12,5.21,5.09,0.12,2.36,5883.69,3047.7959
000628.SZ,20040309,5.03,5.11,4.95,5.09,5.07,0.02,0.39,6269.65,3170.8405
000628.SZ,20040308,5.21,5.26,5.05,5.07,5.27,-0.2,-3.8,8205.37,4209.6665
000628.SZ,20040305,5.34,5.35,5.24,5.27,5.34,-0.07,-1.31,7416.5,3929.7962
000628.SZ,20040304,5.37,5.39,5.18,5.34,5.44,-0.1,-1.84,13817.5,7299.2228
000628.SZ,20040303,5.6,5.7,5.37,5.44,5.63,-0.19,-3.37,15716.16,8657.8511
000628.SZ,20040302,5.47,5.75,5.35,5.63,5.45,0.18,3.3,32952.83,18504.5071
000628.SZ,20040301,5.42,5.48,5.26,5.45,5.44,0.01,0.18,15239.48,8157.8614
000628.SZ,20040227,5.49,5.51,5.25,5.44,5.51,-0.07,-1.27,24196.21,13046.6531
000628.SZ,20040226,5.34,5.52,5.22,5.51,5.23,0.28,5.35,60023.18,32413.6155
000628.SZ,20040225,5.28,5.39,5.21,5.23,5.28,-0.05,-0.95,14483.35,7678.5506
000628.SZ,20040224,5.4,5.4,5.09,5.28,5.4,-0.12,-2.22,13873.43,7270.1083
000628.SZ,20040223,5.5,5.56,5.39,5.4,5.46,-0.06,-1.1,14788.98,8058.131
000628.SZ,20040220,5.35,5.48,5.24,5.46,5.36,0.1,1.87,14415.43,7704.9346
000628.SZ,20040219,5.35,5.47,5.31,5.36,5.35,0.01,0.19,13776.21,7413.2597
000628.SZ,20040218,5.36,5.4,5.28,5.35,5.36,-0.01,-0.19,15329.2,8173.1742
000628.SZ,20040217,5.14,5.4,5.13,5.36,5.13,0.23,4.48,24637.9,13048.8277
000628.SZ,20040216,5.0,5.15,4.91,5.13,5.01,0.12,2.4,8332.32,4245.3122
000628.SZ,20040213,5.24,5.24,5.0,5.01,5.24,-0.23,-4.39,12404.0,6334.5853
000628.SZ,20040212,5.25,5.32,5.19,5.24,5.25,-0.01,-0.19,12987.88,6815.8956
000628.SZ,20040211,5.12,5.29,5.09,5.25,5.12,0.13,2.54,16356.48,8507.7501
000628.SZ,20040210,5.02,5.15,5.02,5.12,5.0,0.12,2.4,17586.58,8976.0956
000628.SZ,20040209,4.88,5.0,4.86,5.0,4.9,0.1,2.04,11349.41,5586.4967
000628.SZ,20040206,5.14,5.16,4.9,4.9,5.13,-0.23,-4.48,19934.81,10012.1109
000628.SZ,20040205,4.86,5.15,4.83,5.13,4.86,0.27,5.56,23050.35,11566.8741
000628.SZ,20040204,4.8,4.9,4.75,4.86,4.74,0.12,2.53,15389.71,7460.4359
000628.SZ,20040203,4.58,4.75,4.56,4.74,4.59,0.15,3.27,13481.41,6330.9856
000628.SZ,20040202,4.45,4.61,4.42,4.59,4.45,0.14,3.15,11374.05,5163.9237
000628.SZ,20040130,4.43,4.68,4.39,4.45,4.42,0.03,0.68,13064.5,5896.7257
000628.SZ,20040129,4.23,4.43,4.23,4.42,4.21,0.21,4.99,8151.77,3542.4445
000628.SZ,20040116,4.13,4.24,4.07,4.21,4.14,0.07,1.69,7874.6,3272.907
000628.SZ,20040115,4.25,4.26,4.1,4.14,4.21,-0.07,-1.66,6153.07,2565.5651
000628.SZ,20040114,4.21,4.25,4.16,4.21,4.21,0.0,0.0,6001.09,2515.8748
000628.SZ,20040113,4.12,4.22,4.05,4.21,4.07,0.14,3.44,9764.86,4067.3246
000628.SZ,20040112,4.12,4.12,4.02,4.07,4.12,-0.05,-1.21,7014.08,2844.8668
000628.SZ,20040109,4.15,4.19,4.04,4.12,4.15,-0.03,-0.72,11086.57,4562.3665
000628.SZ,20040108,3.92,4.16,3.92,4.15,4.07,0.08,1.97,10982.03,4430.6989
000628.SZ,20040107,3.95,4.08,3.91,4.07,3.95,0.12,3.04,7307.2,2928.9831
000628.SZ,20040106,4.1,4.1,3.88,3.95,4.1,-0.15,-3.66,10500.85,4147.0477
000628.SZ,20040105,4.16,4.18,4.05,4.1,4.16,-0.06,-1.44,7646.78,3136.0381
000628.SZ,20040102,4.09,4.18,4.09,4.16,4.12,0.04,0.97,3028.01,1255.3247
000628.SZ,20031231,4.31,4.31,4.08,4.12,4.31,-0.19,-4.41,7514.28,3123.1016
000628.SZ,20031230,4.42,4.46,4.29,4.31,4.42,-0.11,-2.49,4967.8,2157.6643
000628.SZ,20031229,4.5,4.5,4.4,4.42,4.54,-0.12,-2.64,2693.2,1192.4964
000628.SZ,20031226,4.44,4.56,4.43,4.54,4.43,0.11,2.48,2565.3,1152.9569
000628.SZ,20031225,4.47,4.48,4.4,4.43,4.47,-0.04,-0.89,4420.81,1955.6937
000628.SZ,20031224,4.51,4.54,4.43,4.47,4.53,-0.06,-1.32,4852.78,2164.5444
000628.SZ,20031223,4.65,4.66,4.46,4.53,4.64,-0.11,-2.37,6060.24,2742.9928
000628.SZ,20031222,4.5,4.68,4.31,4.64,4.59,0.05,1.09,7369.74,3256.3536
000628.SZ,20031219,5.04,5.04,4.5,4.59,4.58,0.01,0.22,6807.4,3201.9136
000628.SZ,20031218,4.94,5.0,4.57,4.58,4.9,-0.32,-6.53,7120.95,3323.4271
000628.SZ,20031217,5.05,5.07,4.9,4.9,5.0,-0.1,-2.0,3896.2,1926.4626
000628.SZ,20031216,5.1,5.1,4.9,5.0,5.08,-0.08,-1.57,5331.5,2653.7449
000628.SZ,20031215,5.12,5.17,5.04,5.08,5.12,-0.04,-0.78,3145.5,1598.4645
000628.SZ,20031212,5.08,5.21,5.08,5.12,5.02,0.1,1.99,14031.47,7238.8336
000628.SZ,20031211,5.04,5.08,4.98,5.02,5.03,-0.01,-0.2,3142.01,1579.1996
000628.SZ,20031210,4.99,5.08,4.9,5.03,4.99,0.04,0.8,3213.98,1606.4063
000628.SZ,20031209,5.01,5.01,4.9,4.99,5.01,-0.02,-0.4,2559.36,1266.6246
000628.SZ,20031208,5.21,5.21,5.0,5.01,5.11,-0.1,-1.96,3031.2,1537.921
