ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20040810,4.66,4.72,4.65,4.71,4.69,0.02,0.43,1308.84,612.6109
000665.SZ,20040809,4.68,4.88,4.68,4.69,4.72,-0.03,-0.64,1777.61,843.1105
000665.SZ,20040806,4.8,4.83,4.6,4.72,4.9,-0.18,-3.67,4513.1,2123.5096
000665.SZ,20040805,4.78,4.92,4.78,4.9,4.84,0.06,1.24,4351.7,2115.3586
000665.SZ,20040804,4.74,4.9,4.6,4.84,4.68,0.16,3.42,3832.0,1843.9201
000665.SZ,20040803,4.7,4.79,4.68,4.68,4.79,-0.11,-2.3,1517.93,716.7313
000665.SZ,20040802,4.67,4.8,4.67,4.79,4.78,0.01,0.21,1407.01,663.3412
000665.SZ,20040730,4.78,4.89,4.77,4.78,4.9,-0.12,-2.45,1312.51,630.8123
000665.SZ,20040729,4.8,4.9,4.8,4.9,4.78,0.12,2.51,1903.5,925.218
000665.SZ,20040728,4.7,4.8,4.7,4.78,4.77,0.01,0.21,1089.6,517.483
000665.SZ,20040727,4.86,4.86,4.7,4.77,4.86,-0.09,-1.85,1359.0,649.121
000665.SZ,20040726,4.75,5.1,4.65,4.86,4.8,0.06,1.25,4532.59,2210.1691
000665.SZ,20040723,4.65,4.85,4.62,4.8,4.74,0.06,1.27,2146.9,1022.8492
000665.SZ,20040722,4.89,4.95,4.72,4.74,4.88,-0.14,-2.87,3112.0,1512.7055
000665.SZ,20040721,4.75,4.95,4.7,4.88,4.78,0.1,2.09,3437.39,1657.3193
000665.SZ,20040720,4.89,4.9,4.71,4.78,4.9,-0.12,-2.45,4123.31,1991.806
000665.SZ,20040719,4.99,4.99,4.88,4.9,4.99,-0.09,-1.8,3731.91,1836.7071
000665.SZ,20040716,4.7,5.03,4.69,4.99,4.7,0.29,6.17,9172.9,4501.7826
000665.SZ,20040715,4.7,4.79,4.57,4.7,4.72,-0.02,-0.42,4750.33,2220.8763
000665.SZ,20040714,4.91,5.0,4.52,4.72,4.96,-0.24,-4.84,5929.79,2769.3278
000665.SZ,20040713,4.89,4.98,4.82,4.96,4.88,0.08,1.64,2913.26,1419.4388
000665.SZ,20040712,5.06,5.06,4.84,4.88,5.1,-0.22,-4.31,3698.39,1819.6177
000665.SZ,20040709,5.16,5.26,5.08,5.1,5.22,-0.12,-2.3,3091.81,1590.8202
000665.SZ,20040708,5.06,5.3,5.04,5.22,5.07,0.15,2.96,5325.37,2755.2943
000665.SZ,20040707,5.19,5.19,5.04,5.07,5.2,-0.13,-2.5,2463.85,1255.7517
000665.SZ,20040706,5.1,5.22,5.05,5.2,5.07,0.13,2.56,7458.01,3824.1276
000665.SZ,20040705,5.01,5.07,4.92,5.07,5.08,-0.01,-0.2,2775.62,1385.8308
000665.SZ,20040702,5.08,5.15,4.97,5.08,5.06,0.02,0.4,4807.49,2434.3744
000665.SZ,20040701,4.83,5.07,4.8,5.06,4.86,0.2,4.12,7970.32,3978.7439
000665.SZ,20040630,5.07,5.09,4.8,4.86,5.08,-0.22,-4.33,5021.81,2494.1992
000665.SZ,20040629,4.99,5.1,4.88,5.08,5.0,0.08,1.6,5433.84,2706.2072
000665.SZ,20040628,5.2,5.2,4.9,5.0,5.22,-0.22,-4.21,7445.51,3751.4759
000665.SZ,20040625,5.58,5.6,5.21,5.22,5.6,-0.38,-6.79,6638.02,3595.3868
000665.SZ,20040624,5.7,5.77,5.6,5.6,5.69,-0.09,-1.58,5364.17,3039.9534
000665.SZ,20040623,5.83,5.83,5.58,5.69,5.85,-0.16,-2.74,8549.53,4850.0425
000665.SZ,20040622,5.78,5.86,5.66,5.85,5.78,0.07,1.21,9608.35,5554.563
000665.SZ,20040621,5.61,5.79,5.59,5.78,5.67,0.11,1.94,6579.61,3756.2067
000665.SZ,20040618,5.5,5.7,5.36,5.67,5.46,0.21,3.85,7451.03,4121.6963
000665.SZ,20040617,5.5,5.6,5.31,5.46,5.61,-0.15,-2.67,7246.38,3945.5064
000665.SZ,20040616,5.51,5.69,5.44,5.61,5.51,0.1,1.81,9445.36,5290.0381
000665.SZ,20040615,5.34,5.55,5.33,5.51,5.37,0.14,2.61,6303.64,3423.1841
000665.SZ,20040614,5.76,5.76,5.3,5.37,5.78,-0.41,-7.09,11550.27,6317.1229
000665.SZ,20040611,5.72,5.96,5.69,5.78,5.73,0.05,0.87,10121.08,5900.8949
000665.SZ,20040610,5.62,5.87,5.54,5.73,5.68,0.05,0.88,8979.9,5155.8274
000665.SZ,20040609,6.11,6.17,5.5,5.68,6.11,-0.43,-7.04,12279.77,7301.7559
000665.SZ,20040608,6.18,6.25,6.1,6.11,6.18,-0.07,-1.13,8568.36,5301.2467
000665.SZ,20040607,6.45,6.47,6.09,6.18,6.49,-0.31,-4.78,19588.86,12186.3323
000665.SZ,20040604,6.5,6.66,6.33,6.49,6.56,-0.07,-1.07,19783.79,12805.2607
000665.SZ,20040603,6.85,6.85,6.55,6.56,6.85,-0.29,-4.23,17967.1,11957.3204
000665.SZ,20040602,6.61,6.93,6.51,6.85,6.6,0.25,3.79,36892.43,25042.7473
000665.SZ,20040601,6.63,6.69,6.42,6.6,6.57,0.03,0.46,24215.63,15802.5502
000665.SZ,20040528,6.64,6.67,6.5,6.57,6.64,-0.07,-1.05,14727.58,9676.0024
000665.SZ,20040527,6.4,6.85,6.28,6.64,6.4,0.24,3.75,32023.21,21243.5296
000665.SZ,20040526,6.28,6.48,6.22,6.4,6.35,0.05,0.79,13744.19,8762.5796
000665.SZ,20040525,6.42,6.53,6.22,6.35,6.48,-0.13,-2.01,16295.03,10325.4768
000665.SZ,20040524,6.53,6.69,6.39,6.48,6.49,-0.01,-0.15,27213.06,17814.1021
000665.SZ,20040521,6.14,6.6,6.06,6.49,6.17,0.32,5.19,26269.38,16750.6632
000665.SZ,20040520,6.25,6.45,6.1,6.17,6.34,-0.17,-2.68,22231.31,13862.7332
000665.SZ,20040519,6.22,6.7,6.16,6.34,6.22,0.12,1.93,44125.92,28392.2774
000665.SZ,20040518,6.07,6.26,5.9,6.22,6.09,0.13,2.13,18259.09,11130.2868
000665.SZ,20040517,6.06,6.34,5.95,6.09,6.21,-0.12,-1.93,24976.48,15301.7587
000665.SZ,20040514,6.0,6.4,5.85,6.21,6.07,0.14,2.31,44423.83,27309.0422
