ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20040927,7.39,7.53,7.27,7.35,7.27,0.08,1.1,69809.22,51764.6938
000680.SZ,20040924,7.35,7.68,7.26,7.27,7.27,0.0,0.0,170612.7,127660.4972
000680.SZ,20040923,7.05,7.28,7.0,7.27,7.05,0.22,3.12,47265.09,33715.7405
000680.SZ,20040922,7.03,7.28,7.03,7.05,7.27,-0.22,-3.03,71285.88,50793.1241
000680.SZ,20040921,7.38,7.43,7.23,7.27,7.37,-0.1,-1.36,86786.79,63273.037
000680.SZ,20040920,7.2,7.39,7.14,7.37,7.2,0.17,2.36,132231.47,95939.5876
000680.SZ,20040917,7.01,7.3,7.0,7.2,6.95,0.25,3.6,327258.38,233167.6065
000680.SZ,20040916,7.02,7.07,6.87,6.95,6.91,0.04,0.58,64865.98,45043.5197
000680.SZ,20040915,6.56,6.99,6.5,6.91,6.54,0.37,5.66,113365.38,77313.0506
000680.SZ,20040914,6.35,6.6,6.35,6.54,6.31,0.23,3.65,21333.84,13871.9121
000680.SZ,20040913,6.48,6.48,6.29,6.31,6.5,-0.19,-2.92,10969.2,6991.414
000680.SZ,20040910,6.44,6.6,6.36,6.5,6.45,0.05,0.78,15957.06,10339.6813
000680.SZ,20040909,6.67,6.67,6.42,6.45,6.67,-0.22,-3.3,15069.78,9797.6586
000680.SZ,20040908,6.72,6.76,6.65,6.67,6.7,-0.03,-0.45,7413.93,4960.9089
000680.SZ,20040907,6.72,6.76,6.65,6.7,6.72,-0.02,-0.3,5412.99,3616.6005
000680.SZ,20040906,6.7,6.81,6.66,6.72,6.7,0.02,0.3,20516.93,13833.6822
000680.SZ,20040903,6.73,6.77,6.67,6.7,6.7,0.0,0.0,11897.0,8002.7855
000680.SZ,20040902,6.67,6.79,6.58,6.7,6.69,0.01,0.15,26754.45,17896.3097
000680.SZ,20040901,6.75,6.76,6.68,6.69,6.79,-0.1,-1.47,10054.0,6745.529
000680.SZ,20040831,6.6,6.9,6.6,6.79,6.54,0.25,3.82,72253.65,48756.0712
000680.SZ,20040827,6.62,6.67,6.5,6.54,6.6,-0.06,-0.91,10306.5,6785.4895
000680.SZ,20040826,6.57,6.65,6.52,6.6,6.57,0.03,0.46,11887.35,7829.5501
000680.SZ,20040825,6.65,6.72,6.55,6.57,6.64,-0.07,-1.05,12881.9,8526.1719
000680.SZ,20040824,6.53,6.69,6.48,6.64,6.53,0.11,1.68,22532.57,14896.5641
000680.SZ,20040823,6.48,6.56,6.4,6.53,6.5,0.03,0.46,18388.85,11975.1581
000680.SZ,20040820,6.68,6.88,6.28,6.5,6.74,-0.24,-3.56,53158.08,34405.2378
000680.SZ,20040819,7.4,7.4,6.7,6.74,7.3,-0.56,-7.67,63429.48,44638.1258
000680.SZ,20040818,7.52,7.52,7.29,7.3,7.38,-0.08,-1.08,70783.72,52332.6993
000680.SZ,20040817,7.48,7.48,7.3,7.38,7.31,0.07,0.96,57469.98,42345.0649
000680.SZ,20040816,7.45,7.68,7.26,7.31,7.27,0.04,0.55,24261.4,17810.6221
000680.SZ,20040813,7.28,7.41,7.25,7.27,7.27,0.0,0.0,20224.4,14812.8771
000680.SZ,20040812,7.33,7.4,7.2,7.27,7.37,-0.1,-1.36,19320.13,14017.3181
000680.SZ,20040811,7.52,7.58,7.35,7.37,7.52,-0.15,-1.99,18770.3,14005.1704
000680.SZ,20040810,7.55,7.59,7.46,7.52,7.52,0.0,0.0,13957.07,10498.5622
000680.SZ,20040809,7.45,7.54,7.35,7.52,7.47,0.05,0.67,19765.32,14775.3043
000680.SZ,20040806,7.34,7.5,7.32,7.47,7.32,0.15,2.05,21591.22,16071.887
000680.SZ,20040805,7.36,7.49,7.3,7.32,7.48,-0.16,-2.14,16235.42,12003.8007
000680.SZ,20040804,7.26,7.58,7.25,7.48,7.25,0.23,3.17,37638.39,27972.7388
000680.SZ,20040803,7.26,7.35,7.21,7.25,7.26,-0.01,-0.14,18051.75,13152.3778
000680.SZ,20040802,7.48,7.48,7.2,7.26,7.5,-0.24,-3.2,34335.92,25131.8055
000680.SZ,20040730,7.68,7.68,7.49,7.5,7.65,-0.15,-1.96,25260.4,19134.1344
000680.SZ,20040729,7.65,7.69,7.53,7.65,7.64,0.01,0.13,40552.43,30920.4976
000680.SZ,20040728,7.79,7.94,7.48,7.64,7.79,-0.15,-1.93,94741.26,72839.666
000680.SZ,20040727,7.9,7.9,7.68,7.79,7.77,0.02,0.26,96236.81,74840.8468
000680.SZ,20040726,7.8,7.94,7.74,7.77,7.75,0.02,0.26,98572.29,77124.3807
000680.SZ,20040723,7.6,7.77,7.59,7.75,7.59,0.16,2.11,76263.81,58470.4944
000680.SZ,20040722,7.72,7.72,7.56,7.59,7.72,-0.13,-1.68,49501.9,37756.6063
000680.SZ,20040721,7.61,7.76,7.47,7.72,7.73,-0.01,-0.13,126250.47,95876.1145
000680.SZ,20040720,7.75,7.8,7.67,7.73,7.74,-0.01,-0.13,41791.74,32257.9815
000680.SZ,20040719,7.8,7.83,7.7,7.74,7.8,-0.06,-0.77,55100.64,42781.8742
000680.SZ,20040716,7.68,7.9,7.62,7.8,7.66,0.14,1.83,104581.26,81239.5639
000680.SZ,20040715,7.53,7.68,7.52,7.66,7.53,0.13,1.73,59037.8,44952.4252
000680.SZ,20040714,7.45,7.57,7.42,7.53,7.45,0.08,1.07,31754.14,23798.9482
000680.SZ,20040713,7.37,7.51,7.37,7.45,7.4,0.05,0.68,21919.24,16305.7014
