ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20021118,5.7,5.76,5.61,5.66,5.73,-0.07,-1.22,3144.88,1777.9093
000670.SZ,20021115,5.66,5.8,5.63,5.73,5.67,0.06,1.06,4444.7,2540.6987
000670.SZ,20021114,5.84,5.91,5.61,5.67,5.88,-0.21,-3.57,4144.24,2399.2072
000670.SZ,20021113,5.75,5.91,5.65,5.88,5.75,0.13,2.26,4968.46,2858.7701
000670.SZ,20021112,5.88,5.97,5.71,5.75,5.9,-0.15,-2.54,7848.83,4547.9866
000670.SZ,20021111,5.98,6.04,5.8,5.9,5.98,-0.08,-1.34,4445.5,2635.4063
000670.SZ,20021108,6.31,6.37,5.97,5.98,6.25,-0.27,-4.32,9867.21,6037.8947
000670.SZ,20021107,6.3,6.36,6.22,6.25,6.32,-0.07,-1.11,5207.95,3260.6088
000670.SZ,20021106,6.4,6.4,6.3,6.32,6.4,-0.08,-1.25,4552.0,2883.3708
000670.SZ,20021105,6.28,6.44,6.21,6.4,6.26,0.14,2.24,11044.68,7014.1017
000670.SZ,20021104,6.12,6.28,6.12,6.26,6.12,0.14,2.29,3859.96,2394.8046
000670.SZ,20021101,6.16,6.19,6.09,6.12,6.18,-0.06,-0.97,3031.82,1854.9358
000670.SZ,20021031,6.09,6.24,6.09,6.18,6.18,0.0,0.0,2372.24,1470.0198
000670.SZ,20021030,6.2,6.23,6.08,6.18,6.23,-0.05,-0.8,3038.99,1872.3309
000670.SZ,20021029,6.24,6.27,6.07,6.23,6.24,-0.01,-0.16,4863.05,2995.7685
000670.SZ,20021028,6.45,6.5,6.18,6.24,6.46,-0.22,-3.41,8585.34,5372.7303
000670.SZ,20021025,6.57,6.68,6.43,6.46,6.6,-0.14,-2.12,3661.59,2393.8378
000670.SZ,20021024,6.75,6.75,6.6,6.6,6.73,-0.13,-1.93,3210.3,2138.6105
000670.SZ,20021023,6.67,6.74,6.6,6.73,6.67,0.06,0.9,4226.33,2820.9509
000670.SZ,20021022,6.52,6.71,6.51,6.67,6.52,0.15,2.3,6350.01,4212.8942
000670.SZ,20021021,6.43,6.53,6.42,6.52,6.53,-0.01,-0.15,2996.22,1934.6129
000670.SZ,20021018,6.54,6.56,6.38,6.53,6.49,0.04,0.62,4725.84,3059.0042
000670.SZ,20021017,6.62,6.66,6.47,6.49,6.62,-0.13,-1.96,4669.3,3059.2064
000670.SZ,20021016,6.61,6.72,6.55,6.62,6.53,0.09,1.38,9320.23,6178.681
000670.SZ,20021015,6.52,6.65,6.5,6.53,6.55,-0.02,-0.31,6929.75,4562.1953
000670.SZ,20021014,6.59,6.61,6.38,6.55,6.5,0.05,0.77,7706.56,4991.3833
000670.SZ,20021011,6.55,6.63,6.5,6.5,6.53,-0.03,-0.46,4957.75,3256.3221
000670.SZ,20021010,6.62,6.66,6.5,6.53,6.6,-0.07,-1.06,6490.2,4265.0792
000670.SZ,20021009,6.68,6.74,6.55,6.6,6.74,-0.14,-2.08,4394.2,2921.3538
000670.SZ,20021008,6.48,6.79,6.47,6.74,6.53,0.21,3.22,4987.44,3302.8531
000670.SZ,20020927,6.67,6.76,6.4,6.53,6.67,-0.14,-2.1,6723.2,4412.1624
000670.SZ,20020926,6.82,6.82,6.65,6.67,6.82,-0.15,-2.2,5743.9,3852.0485
000670.SZ,20020925,6.78,6.87,6.78,6.82,6.77,0.05,0.74,3701.43,2528.653
000670.SZ,20020924,6.87,6.89,6.75,6.77,6.9,-0.13,-1.88,5043.28,3437.7031
000670.SZ,20020923,6.94,6.94,6.84,6.9,6.93,-0.03,-0.43,2128.87,1466.9274
000670.SZ,20020920,7.05,7.05,6.92,6.93,7.06,-0.13,-1.84,4430.0,3087.09
000670.SZ,20020919,6.79,7.08,6.74,7.06,6.79,0.27,3.98,10991.51,7598.1959
000670.SZ,20020918,6.98,7.0,6.78,6.79,7.0,-0.21,-3.0,8113.48,5551.5223
000670.SZ,20020917,7.05,7.15,6.91,7.0,7.02,-0.02,-0.28,6465.07,4515.9925
